0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"ＫＤＤＩ(9433)の買い予想。 Toshi928 さんの売買予想。 目標株価： 3,135円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い予想 中期 目標株価3,135円",KDDI,2017/04/08,01:03,買い予想,Toshi928さん,0.57,"2,906.5",-0.73,"3,135",中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\1.html
"ＫＤＤＩ(9433)の買い予想。 のりしお789 さんの売買予想。 目標株価： 3,400円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 買い予想 中期 目標株価3,400円",KDDI,2017/02/05,22:57,買い予想,のりしお789さん,-8.1,"2,928.5",-2.86,"3,400",中期(数週間～数ヶ月),個人投資家の予想,,"2,900.0",04月10日,12:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\10.html
"ＫＤＤＩ(9433)の買い予想。 ｺﾞｰﾙﾄﾞｼｯﾌﾟ さんの売買予想。 目標株価： 3,167円 期間： 長期(数ヶ月～数年) 理由： その他 買い",KDDI,2013/09/03,09:30,買い予想,ｺﾞｰﾙﾄﾞｼｯﾌﾟさん,65.22,"1,653.3",+214.24,"3,166",長期(数ヶ月～数年),その他,,"2,900.0",04月10日,12:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\100.html
"ＫＤＤＩ(9433)の買い予想。 アベノミックスの結末 さんの売買予想。 目標株価： 2,071円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) kai",KDDI,2013/09/03,04:24,買い予想,アベノミックスの結末さん,101.04,"1,653.3",+214.24,"2,071",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\101.html
"ＫＤＤＩ(9433)の買い予想。 大平義之 さんの売買予想。 目標株価： 1,850円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",KDDI,2013/08/24,14:44,買い予想,大平義之さん,-81.15,"1,609.9",+227.67,"1,849",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\102.html
"ＫＤＤＩ(9433)の買い予想。 四桃 さんの売買予想。 目標株価： 1,914円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) アガリクス",KDDI,2013/08/09,14:34,買い予想,四桃さん,158.3,"1,743.3",+188.50,"1,913",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\103.html
"ＫＤＤＩ(9433)の買い予想。 SIP-T さんの売買予想。 目標株価： 1,900円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) KDDI買い",KDDI,2013/08/05,08:04,買い予想,SIP-Tさん,151.8,"1,866.6",+314.53,"1,899",短期(数分～数日),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\104.html
"ＫＤＤＩ(9433)の売り予想。 レイジ５５ さんの売買予想。 目標株価： 1,623円 期間： 短期(数分~数日) 理由： チャート 一旦は調整局面に入る…",KDDI,2013/07/31,21:44,売り予想,レイジ５５さん,79.8,"1,813.3",-170.56,"1,622",短期(数分～数日),チャート,,"2,900.0",04月10日,12:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\105.html
"ＫＤＤＩ(9433)の買い予想。 bing963852 さんの売買予想。 目標株価： 1,799円 期間： 短期(数分~数日) 理由： チャート kk",KDDI,2013/07/29,12:51,買い予想,bing963852さん,-201.46,"1,719.9",+194.92,"1,798",短期(数分～数日),チャート,"ＫＤＤＩがしっかり、４～６月営業益過去最高の１６００億円と報じられる()
2013/07/29(12:35)
http://s.minkabu.jp/stock/9433/news/554699","2,900.0",04月10日,12:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\106.html
"ＫＤＤＩ(9433)の買い予想。 hide887 さんの売買予想。 目標株価： 2,219円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",KDDI,2013/07/27,14:09,買い予想,hide887さん,78.23,"1,733.3",+191.23,"2,218",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\107.html
