概要,企業,予想日,予想時刻,売買,ユーザ名,所持ポイント,登録時株価,取得ポイント,目標株価,予想期間,理由,コメント,データ取得時株価,データ取得日,データ取得時間,参照html
"ソニー(6758)の売り予想。 katchin_35 さんの売買予想。 目標株価： 3,500円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「買い」に反対",ソニー,2017/04/08,15:37,売り予想,katchin_35さん,対象外,成り行き ,,"3,500",短期(数分～数日),チャート,,"3,547.0",04月09日,17:29,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1.html
"ソニー(6758)の売り予想。 タチ3777 さんの売買予想。 目標株価： 2,998円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 売り予想 長期 目標株価2,958円",ソニー,2017/03/13,23:04,売り予想,タチ3777さん,7.4,"3,650.0",+7.94,"2,998",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,17:29,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\10.html
"ソニー(6758)の買い予想。 Lobi さんの売買予想。 目標株価： 4,132円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い予想 長期 目標株価4,132円",ソニー,2016/06/29,08:05,買い予想,Lobiさん,60.12,"2,916.0",+61.43,"4,132",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,17:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\100.html
"ソニー(6758)の買い予想。 kimi333 さんの売買予想。 目標株価： 1,682円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に反対",ソニー,2011/11/18,10:44,買い予想,kimi333さん,532.2,"1,294.0",+494.88,"1,682",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:08,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1000.html
"ソニー(6758)の買い予想。 GOLD.914 さんの売買予想。 目標株価： 1,489円 期間： 短期(数分~数日) 理由： イベント(増資／合弁・買収／分割等) 個人投資家の意見「売り」に反対",ソニー,2011/11/14,02:54,買い予想,GOLD.914さん,158.83,"1,382.0",+445.26,"1,489",短期(数分～数日),イベント(増資／合弁・買収／分割等),,"3,547.0",04月09日,18:08,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1001.html
"ソニー(6758)の買い予想。 mas*ki*298* さんの売買予想。 目標株価： 2,500円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に反対",ソニー,2011/11/14,02:03,買い予想,mas*ki*298*さん,446.7,"1,382.0",+445.26,"2,500",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:08,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1002.html
"ソニー(6758)の買い予想。 B4MV さんの売買予想。 目標株価： 1,500円 期間： 中期(数週間~数ヶ月) 理由： その他 買い",ソニー,2011/11/14,00:01,買い予想,B4MVさん,-83.39,"1,382.0",+445.26,"1,500",中期(数週間～数ヶ月),その他,,"3,547.0",04月09日,18:08,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1003.html
"ソニー(6758)の買い予想。 noboru.kawakami さんの売買予想。 目標株価： 2,136円 期間： 長期(数ヶ月～数年) 理由： チャート 株価診断結果「割安」に賛成",ソニー,2011/11/13,17:52,買い予想,noboru.kawakamiさん,446.7,"1,382.0",+445.26,"2,136",長期(数ヶ月～数年),チャート,"【株価分析結果】2011/11/12 01:52
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「2,136円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPSRは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。

","3,547.0",04月09日,18:08,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1004.html
"ソニー(6758)の買い予想。 とっとこ さんの売買予想。 目標株価： 1,421円 期間： 短期(数分~数日) 理由： イベント(増資／合弁・買収／分割等) 買収",ソニー,2011/11/13,13:43,買い予想,とっとこさん,286.92,"1,382.0",+445.26,"1,421",短期(数分～数日),イベント(増資／合弁・買収／分割等),,"3,547.0",04月09日,18:08,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1005.html
"ソニー(6758)の買い予想。 2011.11.11 さんの売買予想。 目標株価： 2,500円 期間： 中期(数週間~数ヶ月) 理由： その他 底",ソニー,2011/11/12,11:58,買い予想,2011.11.11さん,453.18,"1,382.0",+445.26,"2,500",中期(数週間～数ヶ月),その他,,"3,547.0",04月09日,18:08,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1006.html
