0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"三井物産(8031)の買い予想。 徳川慶喜 さんの売買予想。 目標株価： 1,691円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成",三井物産,2017/04/01,10:50,買い予想,徳川慶喜さん,-2.73,"1,620.5",-0.87,"1,691",中期(数週間～数ヶ月),チャート,,"1,616.5",04月10日,02:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\1.html
"三井物産(8031)の売り予想。 nekonekomu さんの売買予想。 目標株価： 1,650円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に反対",三井物産,2017/02/12,22:10,売り予想,nekonekomuさん,4.76,"1,695.5",+13.08,"1,650",短期(数分～数日),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\10.html
"三井物産(8031)の買い予想。 jun1916 さんの売買予想。 目標株価： 1,381円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",三井物産,2015/09/29,13:11,買い予想,jun1916さん,145.97,"1,313.0",+65.51,"1,381",中期(数週間～数ヶ月),チャート,,"1,616.5",04月10日,02:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\100.html
"三井物産(8031)の買い予想。 今そこにある危機 さんの売買予想。 目標株価： 2,409円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",三井物産,2015/09/29,11:37,買い予想,今そこにある危機さん,47.87,"1,332.0",+60.52,"2,409",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2015/09/29 01:50
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「1,818円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPERは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に利益動向が比較されている可能性があります。
　結果、現在、この銘柄のPERは同一業種分類の平均値よりも低い為、相対比較の観点からは割安と判断されます。
","1,616.5",04月10日,02:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\101.html
"三井物産(8031)の買い予想。 JNK さんの売買予想。 目標株価： 1,607円 期間： 中期(数週間~数ヶ月) 理由： その他 株価診断結果「割安」に賛成",三井物産,2015/09/28,23:53,買い予想,JNKさん,-8.35,"1,400.0",+43.77,"1,607",中期(数週間～数ヶ月),その他,"【株価分析結果】2015/09/26 01:49　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「1,823円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。【相対比較】　一方、この銘柄のPERは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に利益動向が比較されている可能性があります。　結果、現在、この銘柄のPERは同一業種分類の平均値よりも低い為、相対比較の観点からは割安と判断されます。","1,616.5",04月10日,02:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\102.html
"三井物産(8031)の買い予想。 HANABI2号 さんの売買予想。 目標株価： 1,823円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",三井物産,2015/09/28,16:46,買い予想,HANABI2号さん,18.54,"1,400.0",+43.77,"1,823",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2015/09/26 01:49　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「1,823円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。【相対比較】　一方、この銘柄のPERは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に利益動向が比較されている可能性があります。　結果、現在、この銘柄のPERは同一業種分類の平均値よりも低い為、相対比較の観点からは割安と判断されます。","1,616.5",04月10日,02:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\103.html
"三井物産(8031)の買い予想。 アイリッシュ2015 さんの売買予想。 目標株価： 1,885円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",三井物産,2015/09/23,08:32,買い予想,アイリッシュ2015さん,84.63,"1,515.0",+18.86,"1,885",短期(数分～数日),業績(会社計画の修正発表を含む),"【株価分析結果】2015/09/19 01:51　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「1,823円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。【相対比較】　一方、この銘柄のPERは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に利益動向が比較されている可能性があります。　結果、現在、この銘柄のPERは同一業種分類の平均値よりも低い為、相対比較の観点からは割安と判断されます。","1,616.5",04月10日,02:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\104.html
"三井物産(8031)の買い予想。 hakotaka0101 さんの売買予想。 目標株価： 1,796円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い予想 中期 目標株価1,795円",三井物産,2015/09/18,23:48,買い予想,hakotaka0101さん,4.61,"1,515.0",+18.86,"1,796",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\105.html
"三井物産(8031)の買い予想。 ponta2015 さんの売買予想。 目標株価： 1,828円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",三井物産,2015/09/18,15:33,買い予想,ponta2015さん,9.27,"1,515.0",+18.86,"1,828",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2015/09/18 01:48　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「1,828円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。【相対比較】　一方、この銘柄のPERは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に利益動向が比較されている可能性があります。　結果、現在、この銘柄のPERは同一業種分類の平均値よりも低い為、相対比較の観点からは割安と判断されます。","1,616.5",04月10日,02:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\106.html
"三井物産(8031)の買い予想。 菜々芽 さんの売買予想。 目標株価： 1,750円 期間： 中期(数週間~数ヶ月) 理由： 配当(株主優待を含む) 配当狙い？",三井物産,2015/09/01,13:09,買い予想,菜々芽さん,14.77,"1,569.5",+8.33,"1,750",中期(数週間～数ヶ月),配当(株主優待を含む),,"1,616.5",04月10日,02:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\107.html
