0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"新日鐵住金(5401)の買い予想。 twitter88 さんの売買予想。 目標株価： 3,352円 期間： 長期(数ヶ月～数年) 理由： チャート 買い予想 長期 目標株価3,352円",新日鐵住金,2017/03/27,14:22,買い予想,twitter88さん,-0.95,"2,550.5",-10.87,"3,352",長期(数ヶ月～数年),チャート,,"2,454.0",04月09日,03:43,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\1.html
"新日鐵住金(5401)の買い予想。 みわっち さんの売買予想。 目標株価： 3,087円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 どうかな",新日鐵住金,2017/01/30,18:25,買い予想,みわっちさん,4.17,"2,741.5",-29.92,"3,087",中期(数週間～数ヶ月),個人投資家の予想,,"2,454.0",04月09日,03:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\10.html
"新日鐵住金(5401)の買い予想。 Aco0321 さんの売買予想。 目標株価： 3,960円 期間： 長期(数ヶ月～数年) 理由： その他 個人投資家の意見「買い」に賛成",新日鐵住金,2013/09/30,20:01,買い予想,Aco0321さん,55.53,"3,380.0",-77.98,"3,960",長期(数ヶ月～数年),その他,,"2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\100.html
"新日鐵住金(5401)の買い予想。 こまこまちゃん さんの売買予想。 目標株価： 3,700円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",新日鐵住金,2013/09/20,21:37,買い予想,こまこまちゃんさん,-97.35,"3,490.0",-84.49,"3,700",短期(数分～数日),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\101.html
"新日鐵住金(5401)の買い予想。 しとふれど さんの売買予想。 目標株価： 4,980円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に反対",新日鐵住金,2013/09/02,16:22,買い予想,しとふれどさん,-37.21,"2,930.0",-46.29,"4,980",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"間違いなく来るでしょ！韓国のネガティブな材料は株価操作の悪手ですね。無視に限ります。
","2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\102.html
"新日鐵住金(5401)の買い予想。 ev291d さんの売買予想。 目標株価： 3,640円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",新日鐵住金,2013/08/31,14:50,買い予想,ev291dさん,105.38,"2,820.0",-74.01,"3,640",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"関連会社　鴻池運輸　9025　東１

当社株式の大規模買付行為に関する対応方針（買収防衛策）の導入に関するお知らせ (8/30 15:30)

村上買占め中　会社受けて立つ　大仕手株になる。","2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\103.html
"新日鐵住金(5401)の買い予想。 UCF２１ さんの売買予想。 目標株価： 5,000円 期間： 長期(数ヶ月～数年) 理由： 配当(株主優待を含む) TOPIX３０",新日鐵住金,2013/07/24,18:35,買い予想,UCF２１さん,19.92,"3,080.0",-57.88,"5,000",長期(数ヶ月～数年),配当(株主優待を含む),,"2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\104.html
"新日鐵住金(5401)の買い予想。 アナトリアの傭兵 さんの売買予想。 目標株価： 6,180円 期間： 長期(数ヶ月～数年) 理由： チャート 個人投資家の意見「買い」に賛成",新日鐵住金,2013/07/23,21:24,買い予想,アナトリアの傭兵さん,116.95,"3,060.0",-56.40,"6,180",長期(数ヶ月～数年),チャート,,"2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\105.html
"新日鐵住金(5401)の売り予想。 WERD さんの売買予想。 目標株価： 2,690円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に反対",新日鐵住金,2013/07/22,21:18,売り予想,WERDさん,-109.54,"3,050.0",+55.47,"2,690",中期(数週間～数ヶ月),チャート,,"2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\106.html
"新日鐵住金(5401)の買い予想。 かぶともちゃん さんの売買予想。 目標株価： 3,900円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成",新日鐵住金,2013/07/17,11:15,買い予想,かぶともちゃんさん,28.02,"3,000.0",-51.84,"3,900",中期(数週間～数ヶ月),チャート,久しぶりの300円大台変わりで、期待充分、5月の311円高値を間もなく突破すると思われる。参議院選挙後に商いを伴い全員参加型の活躍が期待される大型株の一角である。,"2,454.0",04月09日,03:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\107.html
