概要,企業,予想日,予想時刻,売買,ユーザ名,所持ポイント,登録時株価,取得ポイント,目標株価,予想期間,理由,コメント,データ取得時株価,データ取得日,データ取得時間,参照html
"楽天(4755)の買い予想。 SRK さんの売買予想。 目標株価： 1,420円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 なかなかないチャンスで買いだと思う",楽天,2017/04/08,16:51,買い予想,SRKさん,対象外,成り行き ,,"1,420",中期(数週間～数ヶ月),個人投資家の予想,"海外事業の取捨選択：海外での損切りするべき事業は損切りし、投資をさらにしていくべきことに投資をしていくことが明確になったのでとりあえず良い手だと思われる。取るべきリスクをとってM&Aをしてもちろん成功しなかったものもあるがリスクをとっていることに目を向けると今後もリスクを取っていることに対してのリターンを期待。

安定した基盤：証券、EC、ポイントサービス、ブランド知名度など楽天はすでに安定した基盤を持っている。今後はさらにシナジー効果を発揮していくと思われる。もちろんアマゾンなど今後さらに競争は続くが、まずは現在のECモールのデザイン等を完全にリニューアルし、他の自社サービスと連携していくことによってさらに基盤を固めていくと良いだろう。

今後の新しい自社サービス：新しい自社サービスが増えることが予想される。ラグリ、楽天ペイ、エナジーゲートウェィ、自社内でのベンチャーなど今後は期待できると思う。もちろん新しいサービスで失敗するものはあるかもしれないがそれは想定の範囲内であり、さらに良いサービス、または全く新しいサービスの提供を期待。

他の企業との連携：日本郵便、Blackstorm Labs社、supership, など他の企業との連携のように、楽天の生態系をさらに大きくしていくために今後さらに連携するべきところは連携を期待する。

長期の株価としては1800円ぐらいを目指すが中期として1400-1500は手堅い。日経平均が15000円ぐらいになったとしても現在の株価1100~1200はまったく問題ないと思われる。今後も楽天株を買い増ししていき、中期保有株は中期保有で増やていこう。変動が大きい時期であるため短期売買でも利益を上げられるので注目株です。短期売買しない中期利食いであれば今買って夏頃売却すれば8~10%のリターンはまったく問題ない気がする。もちろん世の中には絶対はなく、関東大震災など通常では起こり得ないことが起きた場合は即売りますが、楽天株は今後1−２年以内に大きく上がるだろう。

自社株買いも追い風だ。8月ぐらいまで楽しみだ。","1,180.5",04月09日,01:26,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\1.html
"楽天(4755)の買い予想。 ei3 さんの売買予想。 目標株価： 1,270円 期間： 短期(数分~数日) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",楽天,2017/03/29,11:04,買い予想,ei3さん,43.06,"1,126.5",+13.37,"1,270",短期(数分～数日),個人投資家の予想,,"1,180.5",04月09日,01:26,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\10.html
"楽天(4755)の買い予想。 Black-Jack21 さんの売買予想。 目標株価： 1,348円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 割安感",楽天,2016/01/16,11:55,買い予想,Black-Jack21さん,-14.06,"1,178.0",+0.36,"1,348",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:29,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\100.html
"楽天(4755)の買い予想。 hi_rock_in さんの売買予想。 目標株価： 1,806円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2016/01/04,00:42,買い予想,hi_rock_inさん,12.62,"1,400.0",-44.78,"1,806",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:29,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\101.html
"楽天(4755)の買い予想。 sound3il さんの売買予想。 目標株価： 1,650円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",楽天,2016/01/03,22:11,買い予想,sound3ilさん,-53.23,"1,400.0",-44.78,"1,650",中期(数週間～数ヶ月),個人投資家の予想,,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\102.html
"楽天(4755)の買い予想。 adixboss さんの売買予想。 目標株価： 1,458円 期間： 短期(数分~数日) 理由： チャート 株価診断結果「割安」に賛成",楽天,2015/12/30,15:22,買い予想,adixbossさん,-43.77,"1,400.0",-44.78,"1,458",短期(数分～数日),チャート,"【株価分析結果】2015/12/30 01:21　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「1,735円」を超えると割高圏内に入ります。なお、この銘柄は相対比較においてプレミアム評価される傾向にあり、理論株価はその点を考慮して算出されております。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、純資産関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より低い為、過去比較の観点からは割安と判断されます。【相対比較】　一方、この銘柄のPBRは日本株全体銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では日本株全体を対象に純資産動向が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。","1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\103.html
"楽天(4755)の買い予想。 GDtoday さんの売買予想。 目標株価： 1,600円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2015/12/24,04:07,買い予想,GDtodayさん,-238.29,"1,398.0",-44.44,"1,600",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\104.html
"楽天(4755)の買い予想。 たかすさん さんの売買予想。 目標株価： 2,446円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い予想 長期 目標株価2,448円",楽天,2015/12/21,22:13,買い予想,たかすさんさん,10.76,"1,387.0",-42.54,"2,446",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\105.html
"楽天(4755)の買い予想。 cyamm さんの売買予想。 目標株価： 1,500円 期間： 中期(数週間~数ヶ月) 理由： チャート 買いなす",楽天,2015/12/16,20:57,買い予想,cyammさん,119.93,"1,410.0",-46.48,"1,500",中期(数週間～数ヶ月),チャート,"1250円で打診買いしようと思います。
いまは、まだ待て　ですね。","1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\106.html
"楽天(4755)の買い予想。 いちもくさん さんの売買予想。 目標株価： 1,664円 期間： 短期(数分~数日) 理由： チャート 買い予想 短期 1600",楽天,2015/12/16,12:05,買い予想,いちもくさんさん,-38.77,"1,371.5",-39.80,"1,664",短期(数分～数日),チャート,,"1,180.5",04月09日,01:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\107.html
